Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,11.510000,11.510000,10.690000,11.250000,9.313554,31100
2017-03-06,11.310000,11.320000,10.920000,11.180000,9.255605,38400
2017-03-07,11.150000,11.620000,11.120000,11.230000,9.296995,22800
2017-03-08,11.210000,11.390000,10.780000,11.360000,9.404619,15300
2017-03-09,11.300000,11.430000,11.140000,11.280000,9.338389,52500
2017-03-10,11.330000,12.050000,10.570000,10.860000,8.990683,357200
2017-03-13,11.080000,11.150000,11.050000,11.140000,9.222489,37400
2017-03-14,11.850000,11.850000,10.820000,10.960000,9.073470,31900
2017-03-15,10.990000,11.150000,10.900000,10.990000,9.098306,76000
2017-03-16,11.080000,11.210000,10.900000,10.900000,9.023799,34100
2017-03-17,10.880000,11.180000,10.850000,11.090000,9.181094,52300
2017-03-20,11.190000,11.200000,10.890000,10.990000,9.098306,125200
2017-03-21,11.040000,11.200000,10.880000,11.080000,9.172815,60300
2017-03-22,11.050000,11.060000,10.820000,10.880000,9.007240,56200
2017-03-23,10.880000,10.900000,10.820000,10.850000,8.982402,62400
2017-03-24,10.940000,10.940000,10.820000,10.860000,8.990683,12300
2017-03-27,10.900000,10.900000,10.760000,10.870000,8.998962,35000
2017-03-28,10.870000,10.920000,10.700000,10.840000,8.974127,29900
2017-03-29,10.800000,11.020000,10.750000,10.850000,9.087193,54000
2017-03-30,10.870000,11.200000,10.830000,10.850000,9.087193,104500
2017-03-31,10.940000,11.000000,10.810000,10.850000,9.087193,75200
2017-04-03,10.920000,10.920000,10.660000,10.820000,9.062067,108700
2017-04-04,10.950000,10.990000,10.700000,10.720000,8.978314,31600
2017-04-05,10.780000,10.810000,10.540000,10.540000,8.827558,61600
2017-04-06,10.590000,10.620000,10.530000,10.550000,8.835934,26600
2017-04-07,10.550000,10.770000,10.520000,10.610000,8.886186,29200
2017-04-10,10.640000,10.640000,10.330000,10.410000,8.718679,45000
2017-04-11,10.400000,10.440000,10.220000,10.260000,8.593051,60100
2017-04-12,10.210000,10.310000,10.140000,10.220000,8.559549,41300
2017-04-13,10.500000,10.640000,10.320000,10.530000,8.819182,141900
2017-04-17,10.750000,11.000000,10.650000,10.700000,8.961563,169400
2017-04-18,10.700000,10.700000,10.330000,10.550000,8.835934,75200
2017-04-19,10.500000,10.650000,10.330000,10.390000,8.701930,51300
2017-04-20,10.490000,10.490000,10.240000,10.240000,8.576301,31200
2017-04-21,10.310000,10.380000,10.200000,10.230000,8.567925,57000
2017-04-24,10.200000,10.600000,10.130000,10.520000,8.810807,71200
2017-04-25,10.620000,10.790000,10.480000,10.680000,8.944812,91700
2017-04-26,10.770000,10.790000,10.650000,10.750000,9.003438,43500
2017-04-27,10.800000,10.860000,10.760000,10.840000,9.078817,135400
2017-04-28,10.900000,11.000000,10.690000,10.830000,9.070441,52000
2017-05-01,10.850000,10.850000,10.810000,10.830000,9.070441,26000
2017-05-02,10.920000,10.920000,10.790000,10.850000,9.087193,23400
2017-05-03,10.820000,10.840000,10.670000,10.740000,8.995064,10000
2017-05-04,10.800000,10.800000,10.650000,10.680000,8.944812,12800
2017-05-05,10.750000,10.780000,10.650000,10.670000,8.936438,8600
2017-05-08,10.700000,10.750000,10.650000,10.710000,8.969937,17800
2017-05-09,10.710000,10.710000,10.650000,10.690000,8.953188,14800
2017-05-10,10.750000,10.800000,10.600000,10.640000,8.911313,128500
2017-05-11,10.680000,10.700000,10.620000,10.680000,8.944812,31000
2017-05-12,10.650000,10.650000,10.150000,10.280000,8.609802,140800
2017-05-15,10.600000,10.790000,10.600000,10.780000,9.028565,121400
2017-05-16,10.800000,10.930000,10.600000,10.790000,9.036941,55900
2017-05-17,10.840000,10.840000,10.330000,10.340000,8.660050,38200
2017-05-18,10.340000,10.400000,10.110000,10.150000,8.500921,29300
2017-05-19,10.160000,10.340000,10.150000,10.190000,8.534423,86000
2017-05-22,10.370000,10.370000,9.600000,9.710000,8.132409,184900
2017-05-23,9.800000,9.960000,9.800000,9.880000,8.274790,70600
2017-05-24,9.920000,9.950000,9.750000,9.880000,8.274790,53200
2017-05-25,9.890000,9.980000,9.760000,9.850000,8.249664,36800
2017-05-26,9.860000,9.900000,9.760000,9.900000,8.291540,24900
2017-05-30,10.000000,10.000000,9.760000,9.870000,8.266414,25200
2017-05-31,9.800000,9.920000,9.770000,9.860000,8.258039,37300
2017-06-01,9.790000,9.970000,9.790000,9.840000,8.241287,36100
2017-06-02,9.820000,9.910000,9.760000,9.780000,8.191038,17100
2017-06-05,9.810000,9.810000,9.280000,9.420000,7.889526,80300
2017-06-06,9.360000,9.500000,9.000000,9.100000,7.621517,121400
2017-06-07,9.330000,9.370000,9.130000,9.260000,7.755520,91300
2017-06-08,9.210000,9.300000,9.140000,9.170000,7.680143,26500
2017-06-09,9.170000,9.310000,9.100000,9.270000,7.763896,37500
2017-06-12,9.240000,9.340000,9.100000,9.110000,7.629891,18800
2017-06-13,9.120000,9.200000,9.030000,9.160000,7.671769,56300
2017-06-14,9.190000,9.250000,9.100000,9.240000,7.738772,15100
2017-06-15,9.150000,9.230000,9.150000,9.200000,7.705269,16100
2017-06-16,9.210000,9.270000,9.100000,9.200000,7.705269,17600
2017-06-19,9.280000,9.300000,9.250000,9.290000,7.780646,12700
2017-06-20,9.280000,9.300000,9.210000,9.270000,7.763896,17900
2017-06-21,9.280000,9.380000,9.240000,9.280000,7.772271,64700
2017-06-22,9.300000,9.300000,9.250000,9.300000,7.789022,26800
2017-06-23,9.350000,9.370000,9.250000,9.300000,7.789022,20900
2017-06-26,9.360000,9.430000,9.320000,9.420000,7.889526,21500
2017-06-27,9.420000,9.460000,9.190000,9.190000,7.696893,38100
2017-06-28,9.180000,9.220000,9.070000,9.110000,7.735101,21700
2017-06-29,9.160000,9.300000,9.090000,9.250000,7.853971,12200
2017-06-30,9.350000,9.350000,9.250000,9.320000,7.913408,37500
2017-07-03,9.330000,9.520000,9.260000,9.370000,7.955863,31200
2017-07-05,9.410000,9.410000,9.250000,9.260000,7.862464,25000
2017-07-06,9.330000,9.330000,9.020000,9.040000,7.675665,20400
2017-07-07,9.010000,9.300000,9.010000,9.170000,7.786047,25700
2017-07-10,9.160000,9.220000,9.110000,9.210000,7.820010,6400
2017-07-11,9.190000,9.240000,9.110000,9.220000,7.828501,19600
2017-07-12,9.340000,9.410000,9.220000,9.380000,7.964354,30600
2017-07-13,9.270000,9.450000,9.270000,9.280000,7.879446,22200
2017-07-14,9.350000,9.510000,9.350000,9.430000,8.006808,16800
2017-07-17,9.440000,9.510000,9.400000,9.490000,8.057752,12900
2017-07-18,9.500000,9.500000,9.410000,9.470000,8.040771,5000
2017-07-19,9.470000,9.510000,9.470000,9.490000,8.057752,29700
2017-07-20,9.510000,9.550000,9.440000,9.450000,8.023788,10900
2017-07-21,9.530000,9.530000,9.340000,9.430000,8.006808,5000
2017-07-24,9.420000,9.420000,9.240000,9.250000,7.853971,11100
2017-07-25,9.350000,9.450000,9.270000,9.270000,7.870955,14300
2017-07-26,9.340000,9.480000,9.300000,9.410000,7.989827,14400
2017-07-27,9.380000,9.430000,9.350000,9.430000,8.006808,3700
2017-07-28,9.460000,9.550000,9.360000,9.370000,7.955863,45100
2017-07-31,9.410000,9.480000,9.150000,9.210000,7.820010,33100
2017-08-01,9.250000,9.250000,9.010000,9.030000,7.667176,39900
2017-08-02,9.100000,9.190000,8.890000,8.940000,7.590759,27700
2017-08-03,8.940000,8.940000,8.660000,8.680000,7.369998,22300
2017-08-04,8.930000,8.930000,8.550000,8.550000,7.259619,62100
2017-08-07,8.440000,8.490000,8.260000,8.400000,7.132256,38900
2017-08-08,8.330000,8.570000,8.330000,8.520000,7.234147,48700
2017-08-09,8.500000,8.600000,8.500000,8.580000,7.285092,17400
2017-08-10,8.580000,8.600000,7.980000,8.120000,6.894515,47100
2017-08-11,6.510000,6.740000,6.310000,6.430000,5.459572,545800
2017-08-14,6.600000,7.490000,6.590000,7.310000,6.206761,145100
2017-08-15,7.400000,7.980000,7.180000,7.220000,6.130344,65400
2017-08-16,7.200000,7.270000,7.150000,7.170000,6.087891,42600
2017-08-17,7.250000,7.640000,6.800000,6.820000,5.790713,53800
2017-08-18,6.880000,6.960000,6.760000,6.790000,5.765242,141600
2017-08-21,6.760000,6.760000,6.010000,6.390000,5.425610,127600
2017-08-22,6.350000,6.350000,6.240000,6.320000,5.366175,57500
2017-08-23,6.280000,6.280000,5.890000,6.030000,5.119942,81900
2017-08-24,6.060000,6.080000,5.610000,5.710000,4.848237,133100
2017-08-25,5.720000,6.050000,5.500000,5.970000,5.068996,54000
2017-08-28,5.970000,6.300000,5.950000,6.240000,5.298248,79400
2017-08-29,6.160000,6.260000,6.120000,6.210000,5.272776,32200
2017-08-30,6.240000,6.720000,6.240000,6.540000,5.552972,66300
2017-08-31,6.650000,6.960000,6.500000,6.750000,5.731278,66200
2017-09-01,6.870000,7.320000,6.870000,7.010000,5.952038,78200
2017-09-05,7.250000,7.610000,7.240000,7.600000,6.452994,67000
2017-09-06,7.630000,7.860000,7.300000,7.320000,6.215252,42800
2017-09-07,7.610000,7.670000,7.040000,7.200000,6.113362,90100
2017-09-08,7.430000,7.430000,7.140000,7.270000,6.172798,67100
2017-09-11,7.200000,7.200000,6.970000,6.970000,5.918075,40700
2017-09-12,7.090000,7.090000,6.960000,6.990000,5.935056,29700
2017-09-13,6.900000,7.230000,6.700000,6.810000,5.782223,21500
2017-09-14,6.800000,7.030000,6.720000,6.990000,5.935056,10200
2017-09-15,7.000000,7.070000,6.830000,6.860000,5.824677,20900
2017-09-18,6.900000,7.170000,6.830000,6.830000,5.799203,14200
2017-09-19,6.840000,7.000000,6.830000,7.000000,5.943548,16200
2017-09-20,6.990000,7.110000,6.950000,6.970000,5.918075,21400
2017-09-21,7.000000,7.110000,6.970000,7.050000,5.986001,36400
2017-09-22,7.120000,7.130000,7.070000,7.120000,6.045436,15600
2017-09-25,7.020000,7.040000,6.940000,6.960000,5.909585,19600
2017-09-26,6.950000,7.050000,6.940000,7.010000,5.952038,35500
2017-09-27,7.130000,7.280000,6.980000,7.140000,6.062418,14100
2017-09-28,7.070000,7.340000,6.910000,7.000000,6.062418,22500
2017-09-29,7.000000,7.000000,6.670000,6.730000,5.828582,36400
2017-10-02,6.700000,7.070000,6.700000,7.070000,6.123042,20100
2017-10-03,7.130000,7.130000,6.910000,6.990000,6.053758,12700
2017-10-04,6.950000,7.080000,6.890000,7.040000,6.097061,27900
2017-10-05,6.900000,7.150000,6.900000,7.030000,6.088401,19000
2017-10-06,6.910000,7.050000,6.830000,7.040000,6.097061,15300
2017-10-09,6.970000,7.150000,6.900000,7.040000,6.097061,27300
2017-10-10,6.960000,7.120000,6.960000,7.090000,6.140364,3500
2017-10-11,7.170000,7.210000,6.990000,7.170000,6.209648,17800
2017-10-12,7.210000,7.400000,7.100000,7.240000,6.270272,35000
2017-10-13,7.220000,7.500000,7.010000,7.020000,6.079740,21300
2017-10-16,7.040000,7.200000,7.010000,7.080000,6.131702,31600
2017-10-17,7.100000,7.140000,7.060000,7.080000,6.131702,10800
2017-10-18,7.060000,7.080000,7.050000,7.060000,6.114382,13300
2017-10-19,7.040000,7.080000,7.040000,7.080000,6.131702,3200
2017-10-20,7.290000,7.290000,7.050000,7.060000,6.114382,3200
2017-10-23,7.010000,7.070000,7.010000,7.070000,6.123042,5100
2017-10-24,7.150000,7.270000,7.000000,7.000000,6.062418,52800
2017-10-25,7.050000,7.120000,7.030000,7.120000,6.166345,14100
2017-10-26,7.100000,7.180000,6.990000,7.180000,6.218309,18300
2017-10-27,7.070000,7.300000,7.000000,7.240000,6.270272,8800
2017-10-30,7.330000,7.330000,6.930000,6.960000,6.027776,18800
2017-10-31,7.020000,7.060000,6.920000,7.000000,6.062418,18700
2017-11-01,6.930000,7.110000,6.810000,7.080000,6.131702,43600
2017-11-02,7.140000,7.150000,6.830000,7.150000,6.192327,45400
2017-11-03,7.170000,7.210000,7.110000,7.160000,6.200987,27900
2017-11-06,7.110000,7.230000,7.110000,7.220000,6.252951,14000
2017-11-07,7.180000,7.300000,7.070000,7.240000,6.270272,23900
2017-11-08,7.190000,7.250000,6.900000,6.960000,6.027776,98100
2017-11-09,6.960000,7.040000,6.960000,7.010000,6.071080,21600
2017-11-10,7.050000,7.240000,7.050000,7.170000,6.209648,18400
2017-11-13,7.280000,7.530000,7.220000,7.440000,6.443484,63400
2017-11-14,7.600000,7.640000,7.410000,7.420000,6.426163,47300
2017-11-15,7.200000,7.300000,7.010000,7.020000,6.079740,21700
2017-11-16,7.000000,7.180000,7.000000,7.050000,6.105721,20600
2017-11-17,7.100000,7.250000,7.010000,7.230000,6.261612,16800
2017-11-20,7.150000,7.190000,7.080000,7.080000,6.131702,11100
2017-11-21,7.120000,7.180000,7.060000,7.130000,6.175006,8500
2017-11-22,7.090000,7.170000,7.050000,7.070000,6.123042,23800
2017-11-24,7.090000,7.200000,7.020000,7.200000,6.235630,3600
2017-11-27,7.180000,7.210000,6.910000,7.010000,6.071080,37500
2017-11-28,6.920000,7.100000,6.810000,7.090000,6.140364,23400
2017-11-29,7.080000,7.080000,6.900000,6.980000,6.045097,4900
2017-11-30,7.000000,7.030000,6.880000,6.900000,5.975812,20600
2017-12-01,6.900000,7.010000,6.900000,6.970000,6.036437,33200
2017-12-04,7.000000,7.280000,6.940000,7.200000,6.235630,33800
2017-12-05,7.220000,7.520000,7.210000,7.400000,6.408842,24600
2017-12-06,7.440000,7.670000,7.400000,7.440000,6.443484,27900
2017-12-07,7.350000,7.410000,7.310000,7.360000,6.374199,29400
2017-12-08,7.350000,7.440000,7.350000,7.390000,6.400182,15100
2017-12-11,7.420000,7.450000,7.260000,7.330000,6.348218,19400
2017-12-12,8.340000,8.340000,7.260000,7.300000,6.322236,62300
2017-12-13,7.340000,7.500000,7.200000,7.270000,6.296255,108500
2017-12-14,7.360000,7.490000,7.290000,7.350000,6.365539,19600
2017-12-15,7.230000,7.440000,7.200000,7.410000,6.417503,40200
2017-12-18,7.600000,8.110000,7.500000,7.880000,6.824552,66900
2017-12-19,7.710000,8.000000,7.700000,7.790000,6.746605,40100
2017-12-20,7.840000,7.970000,7.700000,7.740000,6.703302,14900
2017-12-21,7.870000,7.870000,7.350000,7.630000,6.608036,41800
2017-12-22,7.380000,7.650000,7.380000,7.570000,6.556072,24600
2017-12-26,7.430000,7.490000,7.100000,7.200000,6.235630,83900
2017-12-27,7.180000,7.570000,7.170000,7.480000,6.478127,64500
2017-12-28,7.350000,7.420000,7.080000,7.200000,6.354565,23800
2017-12-29,7.150000,7.450000,7.000000,7.350000,6.486952,86900
2018-01-02,7.390000,7.510000,7.060000,7.450000,6.575211,39700
2018-01-03,7.500000,7.680000,7.440000,7.570000,6.681120,31900
2018-01-04,7.560000,7.680000,7.450000,7.660000,6.760552,13800
2018-01-05,7.650000,7.740000,7.600000,7.710000,6.804681,6800
2018-01-08,7.730000,7.820000,7.640000,7.750000,6.839984,21600
2018-01-09,7.840000,7.990000,7.830000,7.960000,7.025326,81900
2018-01-10,8.010000,8.180000,7.970000,8.100000,7.148887,47000
2018-01-11,8.270000,9.800000,8.160000,9.200000,8.119723,138900
2018-01-12,9.400000,9.400000,8.870000,8.940000,7.890254,101500
2018-01-16,9.050000,9.130000,8.900000,8.990000,7.934382,45600
2018-01-17,8.900000,9.100000,8.900000,8.950000,7.899077,44900
2018-01-18,8.950000,9.150000,8.900000,9.040000,7.978510,14700
2018-01-19,8.990000,9.880000,8.990000,9.240000,8.155028,15600
2018-01-22,9.200000,9.360000,9.140000,9.240000,8.155028,9900
2018-01-23,9.290000,9.340000,9.030000,9.200000,8.119723,22400
2018-01-24,9.140000,9.160000,9.000000,9.130000,8.057942,14500
2018-01-25,9.290000,9.290000,9.120000,9.150000,8.075594,5100
2018-01-26,9.150000,9.200000,9.000000,9.080000,8.013813,26200
2018-01-29,9.000000,9.250000,8.900000,9.150000,8.075594,34400
2018-01-30,9.130000,9.240000,9.040000,9.200000,8.119723,16700
2018-01-31,9.190000,9.340000,8.950000,8.950000,7.899077,23900
2018-02-01,8.930000,9.300000,8.930000,9.290000,8.199156,2900
2018-02-02,9.150000,9.180000,9.030000,9.040000,7.978510,26200
2018-02-05,8.970000,9.200000,8.960000,9.090000,8.022640,47500
2018-02-06,8.990000,9.160000,8.800000,8.960000,7.907905,46400
2018-02-07,8.930000,9.050000,8.810000,9.030000,7.969685,30700
2018-02-08,8.990000,9.030000,8.910000,8.970000,7.916731,26700
2018-02-09,9.000000,9.030000,8.780000,8.850000,7.810822,57100
2018-02-12,8.870000,8.990000,8.780000,8.960000,7.907905,24800
2018-02-13,8.890000,8.890000,8.580000,8.790000,7.757865,27500
2018-02-14,8.790000,8.950000,8.790000,8.870000,7.828472,3900
2018-02-15,8.930000,8.930000,8.790000,8.840000,7.801994,14500
2018-02-16,8.830000,9.000000,8.830000,8.960000,7.907905,3000
2018-02-20,8.900000,9.100000,8.810000,8.810000,7.775519,35300
2018-02-21,8.820000,8.870000,8.820000,8.850000,7.810822,3600
2018-02-22,8.820000,8.920000,8.820000,8.840000,7.801994,17300
2018-02-23,8.840000,8.970000,8.800000,8.900000,7.854951,14300
2018-02-26,8.970000,9.180000,8.970000,9.180000,8.102071,8800
2018-02-27,9.200000,9.200000,9.090000,9.100000,8.031466,22000
2018-02-28,9.050000,9.180000,9.050000,9.130000,8.057942,14100
2018-03-01,9.090000,9.180000,9.090000,9.150000,8.075594,32600
2018-03-02,9.050000,9.180000,9.050000,9.170000,8.093246,13500
2018-03-05,9.110000,9.200000,9.080000,9.150000,8.075594,43900
2018-03-06,9.100000,9.200000,9.000000,9.100000,8.031466,63200
2018-03-07,9.130000,9.130000,9.010000,9.010000,7.952032,112900
2018-03-08,9.070000,9.070000,8.800000,8.970000,7.916731,17000
2018-03-09,9.070000,9.190000,9.070000,9.150000,8.075594,45600
2018-03-12,9.080000,9.130000,9.070000,9.080000,8.013813,15300
2018-03-13,9.080000,9.600000,9.070000,9.340000,8.243283,37000
2018-03-14,9.260000,9.260000,8.950000,9.100000,8.031466,132100
2018-03-15,9.170000,9.180000,9.090000,9.130000,8.057942,6700
2018-03-16,9.140000,9.390000,9.110000,9.390000,8.287413,53100
2018-03-19,9.330000,9.540000,9.290000,9.540000,8.419801,13300
2018-03-20,9.540000,9.670000,9.530000,9.590000,8.463929,8300
2018-03-21,9.540000,9.780000,9.540000,9.670000,8.534535,11100
2018-03-22,9.560000,9.700000,9.230000,9.510000,8.393323,41800
2018-03-23,9.550000,9.570000,9.340000,9.560000,8.437451,16800
2018-03-26,9.600000,9.600000,9.440000,9.590000,8.463929,23800
2018-03-27,9.600000,9.700000,9.540000,9.650000,8.516882,11000
2018-03-28,9.500000,9.510000,9.450000,9.460000,8.472105,30600
2018-03-29,9.430000,9.480000,9.300000,9.450000,8.463150,39400
2018-04-02,9.480000,9.540000,9.440000,9.490000,8.498972,20200
2018-04-03,9.540000,9.540000,9.300000,9.310000,8.337769,11800
2018-04-04,9.370000,9.510000,9.020000,9.200000,8.239257,32600
2018-04-05,9.250000,9.430000,9.140000,9.150000,8.194478,10900
2018-04-06,9.110000,9.330000,8.970000,8.990000,8.051188,18300
2018-04-09,8.920000,9.010000,8.820000,8.820000,7.898940,6300
2018-04-10,9.010000,9.010000,8.860000,8.890000,7.961629,2000
2018-04-11,8.930000,8.980000,8.910000,8.970000,8.033276,2300
2018-04-12,8.990000,8.990000,8.810000,8.910000,7.979540,7800
2018-04-13,8.810000,8.920000,8.810000,8.910000,7.979540,4500
2018-04-16,8.810000,8.920000,8.810000,8.910000,7.979540,7200
2018-04-17,8.660000,8.910000,8.660000,8.850000,7.925808,13500
2018-04-18,8.840000,8.840000,8.680000,8.690000,7.782514,5600
2018-04-19,8.660000,8.660000,8.030000,8.350000,7.478021,14900
2018-04-20,8.300000,8.420000,8.210000,8.390000,7.513844,7100
2018-04-23,8.050000,8.220000,7.940000,7.940000,7.110836,33900
2018-04-24,8.050000,8.210000,7.620000,7.660000,6.860077,27100
2018-04-25,7.860000,8.590000,7.560000,8.190000,7.334729,37400
2018-04-26,8.540000,8.540000,8.100000,8.360000,7.486976,13800
2018-04-27,8.460000,8.930000,8.200000,8.930000,7.997452,19500
2018-04-30,8.950000,8.950000,8.490000,8.490000,7.603400,6000
2018-05-01,8.570000,8.610000,8.120000,8.610000,7.710869,5300
2018-05-02,8.500000,8.500000,8.280000,8.280000,7.415330,9400
2018-05-03,8.030000,8.210000,8.030000,8.110000,7.263083,2200
2018-05-04,8.150000,8.600000,8.120000,8.540000,7.648180,10400
2018-05-07,8.480000,8.880000,8.250000,8.370000,7.495932,12600
2018-05-08,8.500000,8.750000,8.260000,8.260000,7.397420,15700
2018-05-09,8.410000,8.810000,8.410000,8.760000,7.845204,6600
2018-05-10,8.560000,8.810000,8.380000,8.600000,7.701914,9900
2018-05-11,8.600000,8.870000,8.600000,8.750000,7.836249,7700
2018-05-14,8.650000,8.930000,8.650000,8.810000,7.889985,3100
2018-05-15,8.660000,8.790000,8.600000,8.650000,7.746693,3200
2018-05-16,8.660000,8.880000,8.660000,8.800000,7.881027,7000
2018-05-17,8.730000,8.800000,8.730000,8.800000,7.881027,6200
2018-05-18,8.580000,8.880000,8.560000,8.730000,7.818337,33500
2018-05-21,8.830000,8.860000,8.630000,8.820000,7.898940,22000
2018-05-22,8.840000,9.000000,8.840000,8.880000,7.952672,16900
2018-05-23,8.880000,8.950000,8.760000,8.840000,7.916850,9500
2018-05-24,8.900000,9.100000,8.870000,9.070000,8.122831,13300
2018-05-25,9.060000,9.150000,8.980000,9.070000,8.122831,12700
2018-05-29,8.990000,9.170000,8.950000,9.110000,8.158654,23800
2018-05-30,9.190000,9.200000,8.920000,8.950000,8.015363,13300
2018-05-31,8.950000,8.950000,8.610000,8.710000,7.800425,14000
2018-06-01,8.780000,8.990000,8.620000,8.990000,8.051188,9500
2018-06-04,8.930000,9.150000,8.850000,9.010000,8.069098,6500
2018-06-05,9.000000,9.150000,8.740000,8.940000,8.006409,11900
2018-06-06,8.990000,9.190000,8.940000,8.960000,8.024320,34400
2018-06-07,9.000000,9.050000,8.970000,9.040000,8.095964,6500
2018-06-08,9.020000,9.050000,8.730000,8.970000,8.033276,6300
2018-06-11,9.000000,9.040000,8.920000,8.970000,8.033276,10100
2018-06-12,9.030000,9.030000,8.960000,9.010000,8.069098,3200
2018-06-13,9.000000,9.000000,8.790000,8.950000,8.015363,12100
2018-06-14,8.960000,9.000000,8.910000,8.990000,8.051188,2900
2018-06-15,8.890000,8.900000,8.700000,8.830000,7.907895,23300
2018-06-18,8.780000,8.870000,8.700000,8.730000,7.818337,4200
2018-06-19,8.750000,8.930000,8.550000,8.620000,7.719825,23000
2018-06-20,8.640000,8.740000,8.640000,8.710000,7.800425,8600
2018-06-21,8.730000,8.750000,8.730000,8.750000,7.836249,2100
2018-06-22,8.710000,8.780000,8.680000,8.720000,7.809383,7000
2018-06-25,8.580000,8.760000,8.580000,8.700000,7.791471,9600
2018-06-26,8.700000,8.800000,8.640000,8.800000,7.881027,7200
2018-06-27,8.790000,8.800000,8.600000,8.750000,7.836249,5300
2018-06-28,8.760000,9.000000,8.400000,8.460000,7.699729,38500
2018-06-29,8.380000,8.690000,8.210000,8.690000,7.909059,23500
2018-07-02,8.620000,8.620000,8.280000,8.490000,7.727033,1100
2018-07-03,8.450000,8.450000,8.450000,8.450000,7.690628,400
2018-07-05,8.450000,8.690000,8.440000,8.490000,7.727033,24700
2018-07-06,8.520000,8.690000,8.500000,8.690000,7.909059,3700
2018-07-09,8.640000,8.700000,8.530000,8.700000,7.918162,8300
2018-07-10,8.740000,8.990000,8.730000,8.850000,8.054683,10800
2018-07-11,8.860000,9.020000,8.850000,9.010000,8.200302,3500
2018-07-12,8.990000,9.030000,8.920000,9.010000,8.200302,13200
2018-07-13,8.880000,9.020000,8.850000,9.000000,8.191200,2500
2018-07-16,8.920000,9.000000,8.800000,8.960000,8.154797,3100
2018-07-17,8.950000,9.120000,8.870000,9.120000,8.300417,2600
2018-07-18,9.000000,9.020000,8.880000,9.000000,8.191200,4100
2018-07-19,8.790000,9.150000,8.600000,8.830000,8.036478,9600
2018-07-20,8.850000,9.070000,8.850000,9.070000,8.254910,2100
2018-07-23,8.920000,9.090000,8.800000,9.000000,8.191200,2800
2018-07-24,9.000000,9.160000,8.800000,9.000000,8.191200,5200
2018-07-25,9.170000,9.180000,8.950000,9.130000,8.309518,2900
2018-07-26,9.080000,9.080000,8.940000,9.040000,8.227606,2400
2018-07-27,8.990000,8.990000,8.530000,8.700000,7.918162,3700
2018-07-30,8.700000,8.800000,8.530000,8.700000,7.918162,7100
2018-07-31,8.700000,8.730000,8.550000,8.660000,7.881757,4800
2018-08-01,8.690000,8.940000,8.690000,8.850000,8.054683,2200
2018-08-02,8.820000,8.850000,8.800000,8.820000,8.027377,1300
2018-08-03,8.770000,8.800000,8.690000,8.690000,7.909059,7500
2018-08-06,8.690000,8.980000,8.690000,8.980000,8.172999,6400
2018-08-07,8.690000,9.140000,8.690000,9.050000,8.236708,24000
2018-08-08,8.730000,9.070000,8.730000,8.950000,8.145694,11700
2018-08-09,8.940000,8.950000,8.820000,8.850000,8.054683,8200
2018-08-10,8.790000,8.950000,8.760000,8.950000,8.145694,11900
2018-08-13,8.950000,8.950000,8.840000,8.950000,8.145694,19800
2018-08-14,9.000000,9.150000,8.860000,9.040000,8.227606,40100
2018-08-15,9.130000,9.180000,8.860000,9.150000,8.327721,50800
2018-08-16,9.180000,9.900000,9.160000,9.740000,8.864700,412100
2018-08-17,9.750000,10.290000,9.250000,9.420000,8.573457,189700
2018-08-20,9.500000,9.750000,9.430000,9.570000,8.709978,61800
2018-08-21,9.670000,9.700000,9.480000,9.690000,8.819193,33200
2018-08-22,9.700000,9.700000,9.480000,9.520000,8.664470,41100
2018-08-23,9.500000,9.650000,9.400000,9.500000,8.646267,39300
2018-08-24,9.500000,9.620000,9.470000,9.490000,8.637166,23400
2018-08-27,9.480000,9.700000,9.420000,9.420000,8.573457,25400
2018-08-28,9.500000,9.560000,9.430000,9.500000,8.646267,43900
2018-08-29,9.500000,9.510000,9.400000,9.450000,8.600762,15800
2018-08-30,9.460000,9.490000,9.310000,9.480000,8.628065,30000
2018-08-31,9.490000,9.520000,9.350000,9.370000,8.527951,9500
2018-09-04,9.400000,9.490000,9.300000,9.480000,8.628065,21600
2018-09-05,9.450000,9.450000,9.300000,9.420000,8.573457,8700
2018-09-06,9.370000,9.470000,9.310000,9.420000,8.573457,13800
2018-09-07,9.400000,9.480000,9.300000,9.480000,8.628065,22800
2018-09-10,9.470000,9.540000,9.320000,9.500000,8.646267,63200
2018-09-11,9.500000,9.650000,9.400000,9.460000,8.609862,70900
2018-09-12,9.450000,9.530000,9.340000,9.530000,8.673572,17900
2018-09-13,9.500000,9.500000,9.350000,9.500000,8.646267,25600
2018-09-14,9.500000,9.640000,9.470000,9.590000,8.728180,34600
2018-09-17,9.650000,9.830000,9.510000,9.510000,8.655369,43500
2018-09-18,9.500000,9.580000,9.400000,9.400000,8.555255,27900
2018-09-19,9.440000,9.540000,9.440000,9.470000,8.618964,8600
2018-09-20,9.530000,9.530000,9.350000,9.410000,8.564356,20000
2018-09-21,9.410000,9.410000,9.250000,9.370000,8.527951,34600
2018-09-24,9.300000,9.800000,9.250000,9.470000,8.618964,59500
2018-09-25,9.410000,9.610000,9.310000,9.520000,8.664470,52900
2018-09-26,9.590000,9.770000,9.550000,9.650000,8.782787,52000
2018-09-27,9.960000,9.990000,9.870000,9.940000,9.046726,79800
2018-09-28,9.910000,10.000000,9.790000,9.830000,8.946612,40900
2018-10-01,9.860000,10.000000,9.800000,9.970000,9.074030,36900
