Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,16.680000,16.780001,16.080000,16.129999,13.282341,647200
2018-12-31,16.200001,16.350000,15.800000,15.880000,13.076478,560500
2019-01-02,15.600000,16.580000,15.510000,16.459999,13.554080,1087400
2019-01-03,16.559999,16.879999,16.330000,16.500000,13.587020,1099200
2019-01-04,16.879999,17.570000,16.840000,17.510000,14.418711,1240100
2019-01-07,17.480000,17.900000,17.360001,17.770000,14.632810,586500
2019-01-08,18.030001,18.299999,17.760000,18.280001,15.052772,760000
2019-01-09,18.600000,18.900000,18.480000,18.760000,15.448030,1423200
2019-01-10,18.480000,18.700001,18.209999,18.690001,15.390388,819800
2019-01-11,18.530001,18.549999,18.280001,18.420000,15.168056,749600
2019-01-14,18.000000,18.500000,18.000000,18.230000,15.011599,723900
2019-01-15,18.400000,18.830000,18.379999,18.620001,15.332747,777800
2019-01-16,18.490000,18.900000,18.490000,18.770000,15.456265,666400
2019-01-17,18.450001,18.650000,18.280001,18.590000,15.308043,1042900
2019-01-18,18.830000,18.830000,18.450001,18.549999,15.275105,567600
2019-01-22,18.410000,18.410000,18.030001,18.170000,14.962192,1038400
2019-01-23,18.309999,18.379999,17.840000,17.870001,14.715156,1351700
2019-01-24,17.760000,18.150000,17.760000,17.920000,14.756328,653800
2019-01-25,18.049999,18.180000,17.930000,17.940001,14.772796,826800
2019-01-28,17.590000,17.850000,17.389999,17.780001,14.641044,1159000
2019-01-29,17.990000,18.219999,17.950001,18.030001,14.846909,705900
2019-01-30,18.180000,18.510000,17.940001,18.410000,15.159821,1056800
2019-01-31,18.520000,19.139999,18.520000,18.850000,15.522141,908000
2019-02-01,18.930000,18.950001,18.590000,18.879999,15.546844,1010300
2019-02-04,18.709999,18.879999,18.530001,18.879999,15.546844,736400
2019-02-05,18.799999,19.160000,18.790001,18.920000,15.579784,622000
2019-02-06,18.799999,18.910000,18.570000,18.809999,15.489202,625200
2019-02-07,18.650000,18.719999,18.370001,18.389999,15.143351,769500
2019-02-08,18.350000,18.450001,18.209999,18.440001,15.184525,609600
2019-02-11,18.170000,18.240000,18.010000,18.100000,14.904550,494900
2019-02-12,18.420000,18.820000,18.379999,18.780001,15.464499,895900
2019-02-13,18.900000,19.000000,18.740000,18.830000,15.505672,831300
2019-02-14,18.750000,18.959999,18.650000,18.799999,15.480968,797800
2019-02-15,19.000000,19.440001,18.910000,19.420000,15.991512,702400
2019-02-19,19.309999,19.639999,19.309999,19.510000,16.065622,773300
2019-02-20,19.500000,19.870001,19.459999,19.830000,16.329128,786800
2019-02-21,19.709999,19.770000,19.480000,19.540001,16.090326,916500
2019-02-22,19.740000,19.940001,19.680000,19.799999,16.304424,1006100
2019-02-25,19.670000,20.250000,19.670000,20.230000,16.658510,945800
2019-02-26,20.240000,20.950001,20.240000,20.610001,16.971422,1547800
2019-02-27,21.110001,21.379999,20.870001,21.059999,17.341978,1462200
2019-02-28,21.090000,21.120001,20.170000,20.240000,16.666744,1291400
2019-03-01,20.340000,20.600000,20.170000,20.490000,16.872608,751900
2019-03-04,20.629999,20.790001,20.440001,20.780001,17.111410,775000
2019-03-05,20.900000,20.950001,20.690001,20.799999,17.127878,804200
2019-03-06,20.680000,21.010000,20.430000,20.510000,16.889076,1167300
2019-03-07,20.520000,20.650000,20.200001,20.230000,16.658510,680300
2019-03-08,19.730000,19.850000,19.450001,19.780001,16.287956,853400
2019-03-11,19.980000,20.280001,19.860001,20.209999,16.642038,702000
2019-03-12,20.370001,20.639999,20.320000,20.520000,16.897314,692800
2019-03-13,20.700001,21.240000,20.620001,21.200001,17.457262,865800
2019-03-14,21.230000,21.490000,21.010000,21.090000,17.366682,718100
2019-03-15,20.950001,21.500000,20.950001,21.379999,17.605486,1096100
2019-03-18,21.389999,22.290001,21.389999,22.250000,18.321892,981400
2019-03-19,22.370001,22.670000,22.280001,22.410000,18.453644,1096900
2019-03-20,22.280001,22.879999,22.180000,22.809999,18.783026,905400
2019-03-21,22.850000,23.240000,22.760000,23.030001,18.964188,631300
2019-03-22,22.700001,22.700001,21.750000,21.750000,17.910164,1115500
2019-03-25,21.680000,21.820000,21.370001,21.700001,17.868992,789500
2019-03-26,22.059999,22.440001,22.010000,22.139999,18.231310,607200
2019-03-27,22.049999,22.139999,21.200001,21.370001,17.597250,1272300
2019-03-28,21.200001,21.440001,21.000000,21.250000,17.498434,1090400
2019-03-29,21.580000,21.620001,21.340000,21.440001,17.654892,618300
2019-04-01,21.700001,21.930000,21.490000,21.879999,18.017214,655500
2019-04-02,21.889999,22.100000,21.790001,21.840000,17.984274,1140400
2019-04-03,22.000000,22.139999,21.760000,21.830000,17.976042,1035600
2019-04-04,21.790001,21.809999,21.350000,21.400000,17.621954,1016400
2019-04-05,21.570000,21.790001,21.510000,21.580000,17.770176,555900
2019-04-08,21.700001,21.990000,21.510000,21.969999,18.091322,598000
2019-04-09,21.889999,21.910000,21.530001,21.610001,17.794878,980500
2019-04-10,21.709999,21.959999,21.709999,21.860001,18.000744,647900
2019-04-11,21.750000,21.809999,21.180000,21.320000,17.556076,1045200
2019-04-12,21.690001,21.690001,20.950001,21.000000,17.292572,1063200
2019-04-15,21.000000,21.000000,20.530001,20.559999,16.930248,1044100
2019-04-16,20.660000,20.690001,20.320000,20.639999,16.996126,623700
2019-04-17,20.840000,20.920000,20.200001,20.320000,16.732620,1222700
2019-04-18,20.400000,20.530001,19.889999,19.900000,16.386768,895300
2019-04-22,20.150000,20.980000,20.150000,20.809999,17.136112,1170100
2019-04-23,19.510000,19.660000,19.290001,19.420000,17.183895,1029500
2019-04-24,19.360001,19.370001,18.650000,18.870001,16.697226,953500
2019-04-25,18.860001,19.000000,18.790001,18.889999,16.714920,713300
2019-04-26,18.740000,18.920000,18.510000,18.580000,16.440617,1328700
2019-04-29,18.559999,18.559999,18.170000,18.510000,16.378677,722700
2019-04-30,18.629999,18.740000,18.420000,18.490000,16.360979,861800
2019-05-01,18.480000,18.480000,18.010000,18.070000,15.989342,509300
2019-05-02,17.920000,18.150000,17.510000,18.040001,15.962796,940100
2019-05-03,18.270000,18.420000,18.090000,18.100000,16.015888,886100
2019-05-06,17.790001,17.980000,17.500000,17.900000,15.838914,780400
2019-05-07,17.770000,18.090000,17.430000,17.570000,15.546912,923200
2019-05-08,17.680000,18.100000,17.360001,18.070000,15.989342,1675400
2019-05-09,17.950001,18.700001,17.780001,18.590000,16.449469,1371800
2019-05-10,18.590000,18.809999,18.170000,18.639999,16.493710,916900
2019-05-13,18.510000,18.740000,18.240000,18.290001,16.184011,802000
2019-05-14,18.430000,18.660000,18.430000,18.459999,16.334433,479900
2019-05-15,18.299999,18.590000,18.100000,18.559999,16.422920,417800
2019-05-16,18.680000,19.020000,18.530001,18.760000,16.599892,682400
2019-05-17,18.610001,18.889999,18.520000,18.530001,16.396376,837800
2019-05-20,18.540001,18.660000,18.200001,18.230000,16.130917,638600
2019-05-21,18.330000,18.559999,18.290001,18.500000,16.369827,427300
2019-05-22,18.360001,18.590000,18.160000,18.219999,16.122068,644500
2019-05-23,17.780001,17.889999,17.309999,17.459999,15.449578,731700
2019-05-24,17.660000,17.930000,17.520000,17.870001,15.812370,448800
2019-05-28,17.450001,17.450001,16.510000,16.610001,14.697453,2301600
2019-05-29,16.370001,17.110001,16.110001,17.049999,15.086788,876100
2019-05-30,17.129999,17.230000,16.680000,16.740000,14.812483,469100
2019-05-31,16.420000,16.650000,16.350000,16.389999,14.502783,421800
2019-06-03,16.540001,16.959999,16.540001,16.820000,14.883271,476700
2019-06-04,16.900000,17.160000,16.590000,17.150000,15.175274,810000
2019-06-05,17.150000,17.150000,16.650000,16.719999,14.794785,502700
2019-06-06,16.790001,17.030001,16.740000,16.870001,14.927515,335400
2019-06-07,17.000000,17.600000,16.870001,17.490000,15.476125,649200
2019-06-10,17.510000,17.719999,17.340000,17.360001,15.361094,603600
2019-06-11,17.510000,17.520000,17.180000,17.180000,15.201819,510700
2019-06-12,16.910000,17.059999,16.580000,16.610001,14.697453,623500
2019-06-13,16.879999,17.040001,16.850000,16.990000,15.033696,506200
2019-06-14,16.920000,17.040001,16.809999,16.950001,14.998303,1283700
2019-06-17,16.870001,17.200001,16.870001,17.150000,15.175274,385800
2019-06-18,17.309999,17.690001,17.309999,17.670000,15.635400,625600
2019-06-19,17.660000,18.090000,17.490000,17.990000,15.918552,1000100
2019-06-20,18.410000,18.900000,18.330000,18.580000,16.440617,939400
2019-06-21,18.650000,18.920000,18.570000,18.730000,16.573345,785000
2019-06-24,18.700001,18.870001,18.450001,18.740000,16.582193,248500
2019-06-25,18.639999,18.870001,18.559999,18.719999,16.564497,523900
2019-06-26,18.969999,19.030001,18.770000,18.770000,16.608740,546700
2019-06-27,18.780001,18.830000,18.370001,18.400000,16.281343,357200
2019-06-28,18.530001,18.540001,18.150000,18.290001,16.184011,828000
2019-07-01,18.680000,19.070000,18.510000,18.719999,16.564497,606000
2019-07-02,18.610001,18.610001,18.000000,18.100000,16.015888,872100
2019-07-03,18.120001,18.360001,18.110001,18.320000,16.210556,250400
2019-07-05,18.280001,18.799999,18.280001,18.760000,16.599892,387200
2019-07-08,18.670000,18.850000,18.620001,18.680000,16.529104,315300
2019-07-09,18.690001,18.709999,18.459999,18.709999,16.555649,236300
2019-07-10,18.930000,19.270000,18.930000,19.180000,16.971531,804600
2019-07-11,19.200001,19.400000,19.020000,19.170000,16.962683,733000
2019-07-12,19.280001,19.280001,19.010000,19.139999,16.936136,336300
2019-07-15,19.250000,19.360001,18.969999,19.000000,16.812258,642500
2019-07-16,19.000000,19.040001,18.770000,18.870001,16.697226,635900
2019-07-17,18.959999,18.959999,18.670000,18.879999,16.706072,1208800
2019-07-18,18.870001,18.990000,18.469999,18.629999,16.484861,808200
2019-07-19,18.650000,18.969999,18.600000,18.940001,16.759167,297700
2019-07-22,18.930000,19.190001,18.930000,19.040001,16.847652,411700
2019-07-23,19.070000,19.070000,18.770000,18.900000,16.723770,314500
2019-07-24,18.879999,19.010000,18.700001,18.719999,16.564497,322900
2019-07-25,18.840000,18.840000,18.469999,18.600000,16.458317,435300
2019-07-26,18.650000,18.650000,18.330000,18.430000,16.307888,381800
2019-07-29,18.370001,18.370001,18.010000,18.200001,16.104372,523400
2019-07-30,18.170000,18.180000,17.980000,18.059999,15.980494,548500
2019-07-31,18.160000,18.240000,17.910000,17.930000,15.865460,395600
2019-08-01,17.510000,17.959999,17.270000,17.490000,15.476125,858200
2019-08-02,17.520000,17.590000,17.170000,17.190001,15.210669,679100
2019-08-05,16.850000,17.000000,16.350000,16.490000,14.591269,783100
2019-08-06,16.610001,16.750000,16.450001,16.639999,14.723997,679200
2019-08-07,16.230000,16.400000,16.040001,16.290001,14.414299,770000
2019-08-08,16.430000,16.889999,16.330000,16.870001,14.927515,501400
2019-08-09,16.900000,17.010000,16.650000,16.690001,14.768241,600100
2019-08-12,16.610001,16.610001,16.160000,16.370001,14.485087,637000
2019-08-13,16.010000,17.430000,16.010000,16.690001,14.768241,815200
2019-08-14,16.250000,16.350000,15.870000,15.870000,14.042658,753400
2019-08-15,15.840000,15.900000,15.610000,15.710000,13.901082,642400
2019-08-16,15.740000,16.049999,15.650000,15.990000,14.148841,590400
2019-08-19,16.340000,16.520000,15.610000,16.110001,14.255025,354600
2019-08-20,16.059999,16.139999,15.790000,16.010000,14.166539,631500
2019-08-21,16.240000,16.459999,16.120001,16.250000,14.378904,868200
2019-08-22,16.309999,16.309999,15.620000,15.860000,14.033810,733700
2019-08-23,15.660000,15.850000,15.250000,15.290000,13.529443,666400
2019-08-26,15.480000,15.590000,15.340000,15.490000,13.706414,339900
2019-08-27,15.630000,15.800000,15.210000,15.300000,13.538292,600400
2019-08-28,15.380000,15.460000,15.260000,15.290000,13.529443,922400
2019-08-29,15.450000,15.640000,15.210000,15.570000,13.777202,1075700
2019-08-30,15.590000,15.810000,15.480000,15.790000,13.971870,845200
2019-09-03,15.450000,15.800000,15.380000,15.720000,13.909930,398000
2019-09-04,15.980000,16.209999,15.910000,16.129999,14.272721,756700
2019-09-05,16.290001,16.690001,16.290001,16.540001,14.635512,759400
2019-09-06,16.450001,16.830000,15.800000,16.780001,14.847878,467900
2019-09-09,16.950001,17.200001,16.790001,16.950001,14.998303,409200
2019-09-10,17.059999,17.430000,16.980000,17.170000,15.192971,554600
2019-09-11,17.320000,17.379999,16.780001,17.090000,15.122183,643000
2019-09-12,16.920000,17.570000,16.650000,17.459999,15.449578,674600
2019-09-13,17.629999,17.660000,17.180000,17.190001,15.210669,359300
2019-09-16,17.690001,18.200001,17.610001,17.969999,15.900855,1775400
2019-09-17,17.950001,18.070000,17.549999,17.770000,15.723886,1423900
2019-09-18,17.660000,17.930000,17.590000,17.690001,15.653097,718200
2019-09-19,17.820000,17.889999,17.610001,17.610001,15.582307,421100
2019-09-20,17.690001,17.690001,17.410000,17.570000,15.546912,432200
2019-09-23,17.400000,17.549999,17.320000,17.459999,15.449578,260200
2019-09-24,17.370001,17.370001,17.180000,17.270000,15.281458,346400
2019-09-25,17.139999,17.260000,16.809999,17.200001,15.219517,524000
2019-09-26,17.070000,17.450001,17.070000,17.290001,15.299155,484300
2019-09-27,17.170000,17.440001,17.040001,17.240000,15.254910,263600
2019-09-30,17.170000,17.280001,16.980000,17.030001,15.069092,424200
2019-10-01,17.150000,17.170000,16.680000,16.780001,14.847878,373900
2019-10-02,16.670000,16.680000,16.430000,16.520000,14.617815,579100
2019-10-03,16.450001,17.030001,16.450001,16.969999,15.015999,865000
2019-10-04,16.969999,17.219999,16.930000,17.020000,15.060243,536300
2019-10-07,17.100000,17.260000,16.940001,17.000000,15.042545,207800
2019-10-08,16.830000,17.080000,16.700001,16.709999,14.785936,417000
2019-10-09,16.940001,17.070000,16.820000,16.820000,14.883271,306200
2019-10-10,16.920000,17.170000,16.920000,17.059999,15.095637,328000
2019-10-11,17.320000,17.639999,17.219999,17.500000,15.484974,544000
2019-10-14,17.299999,17.400000,17.260000,17.340000,15.343396,152100
2019-10-15,17.360001,17.559999,17.290001,17.410000,15.405336,783900
2019-10-16,17.360001,17.520000,17.209999,17.250000,15.263760,668100
2019-10-17,17.299999,17.430000,17.020000,17.139999,15.166425,434600
2019-10-18,17.110001,17.260000,16.940001,16.950001,14.998303,457100
2019-10-21,16.860001,17.020000,16.719999,16.879999,14.936363,595400
2019-10-22,16.930000,17.420000,16.860001,17.250000,15.263760,733700
2019-10-23,17.150000,17.770000,17.150000,17.770000,15.723886,487200
2019-10-24,17.950001,18.000000,17.629999,17.709999,15.670794,549900
2019-10-25,17.670000,18.070000,17.670000,17.950001,15.883159,634000
2019-10-28,18.030001,18.240000,17.969999,17.980000,15.909704,359600
2019-10-29,17.879999,18.219999,17.760000,18.180000,16.086676,432400
2019-10-30,18.309999,18.309999,17.959999,18.030001,15.953947,586400
2019-10-31,17.940001,18.280001,17.520000,18.250000,16.148615,655400
2019-11-01,18.320000,18.580000,18.139999,18.580000,16.440617,362800
2019-11-04,18.830000,19.100000,18.719999,18.770000,16.608740,291700
2019-11-05,18.920000,19.049999,18.790001,19.040001,16.847652,379300
2019-11-06,18.959999,19.150000,18.700001,18.709999,16.555649,499400
2019-11-07,18.920000,18.990000,18.660000,18.930000,16.750317,450600
2019-11-08,18.760000,18.959999,18.650000,18.790001,16.626438,274000
2019-11-11,18.570000,19.020000,18.510000,18.959999,16.776861,141000
2019-11-12,18.959999,18.990000,18.250000,18.260000,16.157463,398300
2019-11-13,18.190001,18.260000,18.000000,18.170000,16.077827,478000
2019-11-14,18.230000,18.400000,18.080000,18.200001,16.104372,315300
2019-11-15,18.240000,18.490000,18.150000,18.370001,16.254799,590800
2019-11-18,18.260000,18.260000,17.830000,18.030001,15.953947,474200
2019-11-19,17.980000,18.110001,17.840000,17.959999,15.892007,470000
2019-11-20,18.010000,18.270000,17.830000,18.190001,16.095524,409600
2019-11-21,18.260000,18.350000,18.049999,18.330000,16.219404,317100
2019-11-22,18.389999,18.580000,18.320000,18.459999,16.334433,441900
2019-11-25,18.490000,18.530001,18.379999,18.430000,16.307888,300700
2019-11-26,18.309999,18.420000,17.969999,18.049999,15.971642,722400
2019-11-27,18.080000,18.330000,17.920000,18.330000,16.219404,372500
2019-11-29,18.389999,18.680000,18.250000,18.309999,16.201706,387000
2019-12-02,18.559999,18.580000,18.219999,18.250000,16.148615,471900
2019-12-03,18.100000,18.370001,18.049999,18.240000,16.139767,581500
2019-12-04,18.520000,19.170000,18.480000,19.120001,16.918440,1284500
2019-12-05,19.180000,19.240000,18.750000,18.840000,16.670679,703800
2019-12-06,18.879999,19.500000,18.879999,19.240000,17.024622,535700
2019-12-09,19.100000,19.370001,19.049999,19.230000,17.015774,232200
2019-12-10,19.260000,19.270000,19.059999,19.120001,16.918440,446900
2019-12-11,19.150000,19.370001,19.150000,19.360001,17.130806,513500
2019-12-12,19.400000,19.670000,19.400000,19.590000,17.334322,270100
2019-12-13,19.650000,19.900000,19.540001,19.540001,17.290079,337400
2019-12-16,19.700001,19.860001,19.660000,19.830000,17.546686,418100
2019-12-17,19.850000,19.980000,19.760000,19.879999,17.590929,395100
2019-12-18,19.879999,19.920000,19.760000,19.780001,17.502443,701300
2019-12-19,20.059999,20.290001,20.049999,20.100000,17.785599,520500
2019-12-20,20.180000,20.250000,20.100000,20.190001,17.865234,872900
2019-12-23,20.270000,20.610001,20.120001,20.590000,18.219177,376600
2019-12-24,20.690001,20.809999,20.650000,20.700001,18.316511,170000
2019-12-26,20.280001,20.469999,20.129999,20.270000,18.411888,311700
2019-12-27,20.430000,20.469999,20.170000,20.219999,18.366470,355400
2019-12-30,20.240000,20.490000,20.070000,20.270000,18.411888,278500
2019-12-31,20.250000,20.250000,19.840000,19.959999,18.130302,343900
2020-01-02,20.150000,20.410000,20.150000,20.309999,18.448219,264900
2020-01-03,20.590000,20.700001,20.360001,20.480000,18.602634,682700
2020-01-06,20.500000,20.530001,20.280001,20.400000,18.529968,397200
2020-01-07,20.320000,20.580000,20.270000,20.500000,18.620802,559200
2020-01-08,20.260000,20.540001,20.200001,20.340000,18.475470,1498200
2020-01-09,20.370001,20.459999,20.209999,20.450001,18.575386,356200
2020-01-10,20.520000,20.770000,20.440001,20.709999,18.811552,518900
2020-01-13,20.709999,20.959999,20.559999,20.950001,19.029552,460500
2020-01-14,20.950001,20.950001,20.480000,20.600000,18.711637,385900
2020-01-15,20.559999,20.680000,20.420000,20.459999,18.584467,413100
2020-01-16,20.570000,20.610001,20.370001,20.410000,18.539053,514900
2020-01-17,20.450001,20.549999,20.250000,20.370001,18.502720,383200
2020-01-21,20.240000,20.290001,19.980000,20.049999,18.212053,266600
2020-01-22,20.090000,20.129999,19.959999,19.969999,18.139387,488000
2020-01-23,19.799999,19.850000,19.510000,19.620001,17.821472,498400
2020-01-24,19.620001,19.620001,19.459999,19.500000,17.712471,472900
2020-01-27,19.139999,19.139999,18.740000,18.760000,17.040306,901100
2020-01-28,18.879999,18.969999,18.799999,18.840000,17.112972,858100
2020-01-29,18.959999,18.959999,18.709999,18.730000,17.013056,631200
2020-01-30,18.500000,18.730000,18.389999,18.709999,16.994888,775700
2020-01-31,18.500000,18.629999,18.299999,18.500000,16.804138,1082500
2020-02-03,18.530001,18.570000,18.330000,18.510000,16.813223,743900
2020-02-04,18.809999,19.120001,18.780001,18.860001,17.131138,521400
2020-02-05,19.160000,19.299999,18.940001,18.959999,17.221972,668300
2020-02-06,19.000000,19.000000,18.690001,18.830000,17.103888,859100
2020-02-07,18.740000,18.860001,18.660000,18.740000,17.022139,578100
2020-02-10,18.690001,18.690001,18.520000,18.660000,16.949472,470100
2020-02-11,18.860001,19.230000,18.700001,19.209999,17.449053,548400
2020-02-12,19.430000,19.950001,19.420000,19.900000,18.075804,842300
2020-02-13,19.830000,19.930000,19.680000,19.809999,17.994053,693300
2020-02-14,19.920000,20.000000,19.500000,19.530001,17.739721,712500
2020-02-18,19.379999,19.719999,19.379999,19.700001,17.894138,820300
2020-02-19,19.870001,20.400000,19.820000,20.379999,18.511803,1527200
2020-02-20,20.500000,20.540001,20.160000,20.160000,18.311970,989800
2020-02-21,20.030001,20.270000,19.830000,20.200001,18.348303,677700
2020-02-24,19.639999,19.750000,19.160000,19.389999,17.612555,739800
2020-02-25,19.400000,19.520000,19.110001,19.129999,17.376387,1276700
2020-02-26,19.260000,19.520000,18.840000,18.870001,17.140223,1481000
2020-02-27,18.469999,18.500000,17.290001,17.790001,16.159224,2334700
2020-02-28,17.200001,17.700001,16.840000,17.650000,16.032057,1565500
2020-03-02,17.809999,18.059999,17.580000,17.799999,16.168306,1467000
2020-03-03,17.879999,18.280001,17.190001,17.490000,15.886724,1448400
2020-03-04,17.820000,18.340000,17.730000,18.120001,16.458973,1115200
2020-03-05,17.809999,18.139999,17.719999,17.940001,16.295473,1603400
2020-03-06,17.440001,17.459999,16.389999,16.410000,14.905725,2233600
2020-03-09,13.500000,14.060000,11.800000,12.190000,11.072564,2011500
2020-03-10,12.950000,13.290000,12.000000,12.620000,11.463147,2369300
2020-03-11,12.190000,12.400000,11.190000,11.370000,10.327732,1034300
2020-03-12,10.540000,10.720000,9.490000,9.690000,8.801735,1946700
2020-03-13,10.480000,10.920000,9.760000,10.830000,9.837234,1685600
2020-03-16,9.000000,9.620000,8.120000,8.270000,7.511905,1716100
2020-03-17,8.470000,8.600000,7.870000,7.990000,7.257571,1662600
2020-03-18,7.600000,7.620000,6.280000,6.680000,6.067657,1599300
2020-03-19,6.720000,7.260000,6.540000,6.990000,6.349239,1288500
2020-03-20,7.370000,8.140000,7.110000,7.190000,6.530906,1253200
2020-03-23,7.210000,7.500000,6.820000,7.160000,6.503656,1039300
2020-03-24,7.660000,8.310000,7.660000,7.790000,7.075905,1785000
2020-03-25,7.940000,9.080000,7.940000,8.770000,7.966070,2704300
2020-03-26,8.840000,10.200000,8.840000,10.080000,9.155985,2258400
2020-03-27,9.610000,9.610000,8.510000,9.220000,8.374820,2914200
2020-03-30,9.140000,9.210000,8.320000,9.100000,8.265820,1324900
2020-03-31,9.410000,9.820000,9.400000,9.510000,8.638236,2501300
2020-04-01,9.250000,9.280000,8.810000,9.010000,8.184071,1768100
2020-04-02,9.440000,10.720000,9.250000,10.240000,9.301317,1871600
2020-04-03,10.500000,11.310000,10.380000,11.160000,10.136983,2141600
2020-04-06,11.430000,11.500000,10.950000,11.230000,10.200566,1091800
2020-04-07,11.900000,12.170000,11.240000,11.330000,10.291400,1128800
2020-04-08,11.510000,12.110000,11.310000,12.010000,10.909065,1422200
2020-04-09,12.590000,12.670000,11.320000,11.920000,10.827315,1345500
2020-04-13,12.240000,12.330000,11.510000,11.570000,10.509399,1783300
2020-04-14,11.540000,11.720000,11.330000,11.430000,10.382234,1167400
2020-04-15,10.780000,10.850000,10.240000,10.710000,9.728233,910600
2020-04-16,10.680000,10.900000,10.400000,10.610000,9.637401,1048900
2020-04-17,10.660000,11.010000,10.520000,10.930000,9.928067,1353500
2020-04-20,10.290000,10.980000,10.020000,10.510000,9.546568,1754200
2020-04-21,9.260000,9.300000,8.700000,9.000000,8.935016,1952300
2020-04-22,9.390000,9.730000,9.310000,9.470000,9.401622,1849400
2020-04-23,9.750000,10.020000,9.610000,9.840000,9.768950,1307700
2020-04-24,9.770000,9.850000,9.210000,9.510000,9.441333,1527500
2020-04-27,9.400000,9.850000,9.120000,9.740000,9.669672,1301800
2020-04-28,9.740000,10.320000,9.700000,10.270000,10.195846,1811600
2020-04-29,10.660000,10.890000,10.570000,10.630000,10.553246,2438000
2020-04-30,10.710000,10.820000,10.110000,10.450000,10.374545,1861000
2020-05-01,10.200000,10.200000,9.250000,9.410000,9.342055,1239000
2020-05-04,9.230000,9.950000,9.230000,9.880000,9.808661,1233800
2020-05-05,10.360000,10.580000,9.950000,10.070000,9.997290,1426700
2020-05-06,9.900000,10.060000,9.700000,9.760000,9.689528,1101700
2020-05-07,9.960000,10.290000,9.910000,10.020000,9.947651,1390900
2020-05-08,10.350000,10.720000,10.280000,10.710000,10.632668,1096600
2020-05-11,10.550000,10.690000,10.460000,10.550000,10.473824,1078600
2020-05-12,10.650000,10.770000,10.280000,10.280000,10.205773,1013700
2020-05-13,10.310000,10.310000,9.580000,9.710000,9.639889,1593800
2020-05-14,9.550000,10.040000,9.360000,9.790000,9.719311,961400
2020-05-15,9.800000,10.150000,9.770000,9.930000,9.858300,985700
2020-05-18,10.420000,10.720000,10.200000,10.550000,10.473824,2819000
2020-05-19,10.650000,10.690000,10.230000,10.300000,10.225629,1797800
2020-05-20,10.580000,10.800000,10.560000,10.660000,10.583029,701000
2020-05-21,10.680000,10.770000,10.400000,10.540000,10.463896,583900
2020-05-22,10.360000,10.540000,10.190000,10.520000,10.444040,635500
2020-05-26,10.770000,10.890000,10.600000,10.630000,10.553246,896600
2020-05-27,10.780000,10.790000,10.370000,10.780000,10.702163,1398700
2020-05-28,10.890000,10.910000,10.530000,10.540000,10.463896,1120500
2020-05-29,10.520000,10.570000,10.250000,10.410000,10.334834,2431800
2020-06-01,10.360000,10.860000,10.360000,10.770000,10.692236,1433200
2020-06-02,10.900000,11.290000,10.830000,11.290000,11.208481,1081000
2020-06-03,11.510000,11.930000,11.440000,11.930000,11.843860,1013100
2020-06-04,11.820000,12.030000,11.700000,12.000000,11.913354,919700
2020-06-05,12.490000,13.180000,12.490000,13.150000,13.055050,1440200
2020-06-08,13.560000,13.620000,13.020000,13.480000,13.382668,964900
2020-06-09,13.000000,13.260000,12.640000,13.090000,12.995483,1321200
2020-06-10,12.950000,12.950000,12.510000,12.570000,12.479238,1233400
2020-06-11,11.860000,12.020000,10.980000,10.990000,10.910646,1140400
2020-06-12,11.510000,11.510000,11.020000,11.350000,11.268047,844400
2020-06-15,10.890000,11.440000,10.610000,11.200000,11.119130,929900
2020-06-16,11.720000,12.130000,11.630000,11.950000,11.863715,1125000
2020-06-17,11.980000,12.030000,11.390000,11.450000,11.367325,1012700
2020-06-18,11.300000,11.630000,11.210000,11.330000,11.248192,549900
2020-06-19,11.670000,11.710000,11.310000,11.310000,11.228336,1040700
2020-06-22,11.190000,11.380000,11.110000,11.210000,11.129058,550900
2020-06-23,11.420000,11.760000,11.420000,11.630000,11.546025,738300
2020-06-24,11.470000,11.470000,10.880000,11.030000,10.950357,771300
2020-06-25,10.980000,11.300000,10.930000,11.300000,11.218409,865400
2020-06-26,11.120000,11.170000,10.900000,10.990000,10.910646,663500
2020-06-29,11.060000,11.220000,10.870000,11.130000,11.049636,258800
2020-06-30,11.050000,11.210000,10.860000,11.130000,11.049636,863400
2020-07-01,11.270000,11.390000,11.080000,11.100000,11.019853,584300
2020-07-02,11.380000,11.540000,11.200000,11.380000,11.297831,673200
2020-07-06,11.700000,11.700000,11.370000,11.550000,11.466603,661400
2020-07-07,11.380000,11.470000,11.230000,11.270000,11.188625,948400
2020-07-08,11.330000,11.450000,11.260000,11.420000,11.337542,775100
2020-07-09,11.400000,11.440000,11.060000,11.170000,11.089347,1081900
2020-07-10,11.150000,11.460000,11.110000,11.430000,11.347470,523500
2020-07-13,11.470000,11.610000,11.420000,11.460000,11.377253,783100
2020-07-14,11.330000,11.910000,11.310000,11.910000,11.824003,857800
2020-07-15,12.080000,12.210000,11.740000,11.890000,11.804149,1025200
2020-07-16,11.800000,11.960000,11.580000,11.850000,11.764438,627200
2020-07-17,11.850000,12.210000,11.780000,12.080000,11.992776,1539300
2020-07-20,12.040000,12.110000,11.620000,11.720000,11.635376,1161400
2020-07-21,11.930000,12.470000,11.930000,12.380000,12.290610,807400
2020-07-22,12.260000,12.300000,12.140000,12.250000,12.161549,648500
2020-07-23,12.170000,12.260000,12.040000,12.130000,12.042416,822300
